-271, -285, 990
-297, -259, 990
-296, -254, 978
-248, -287, 922
-176, -342, 926
-45, -441, 981
-60, -438, 1031
-168, -372, 1027
-243, -362, 1027
-226, -406, 1040
-194, -400, 1070
-191, -336, 1130
-165, -272, 1138
-122, -214, 1111
-92, -141, 1075
-56, -74, 1087
-25, -11, 1095
-25, -11, 1095
13, 53, 1092
85, 102, 1059
156, 148, 1002
199, 177, 971
176, 221, 943
176, 221, 943
172, 243, 917
127, 304, 919
74, 336, 944
25, 377, 958
25, 377, 958
-22, 387, 980
-220, 526, 973
-211, 498, 1020
-82, 345, 1124
-93, 278, 1077
-93, 278, 1077
-286, 395, 1006
-440, 501, 919
-356, 349, 971
-249, 183, 1012
-231, 114, 979
-375, 218, 959
-474, 282, 953
-491, 252, 919
-491, 252, 919
-494, 220, 881
-506, 193, 860
-542, 219, 788
-596, 191, 813
-565, 79, 875
-464, -66, 887
-,-,-
-159, -367, 1012
-198, -329, 1034
-236, -272, 1006
-221, -271, 1009
-187, -277, 987
-198, -237, 1002
-217, -176, 945
-217, -176, 945
-188, -184, 947
-137, -262, 966
-132, -312, 987
-216, -279, 1012
-223, -301, 1061
-215, -299, 1114
-231, -281, 1147
-213, -307, 1165
-190, -336, 1189
-141, -356, 1179
-111, -340, 1128
-131, -276, 1096
-118, -246, 1082
-58, -236, 1096
-40, -165, 1074
-80, -70, 1037
-31, -54, 1045
53, -33, 1043
53, -33, 1043
134, 10, 1006
143, 47, 944
66, 121, 953
66, 121, 953
10, 235, 1009
48, 309, 1029
164, 297, 1001
178, 287, 942
77, 358, 950
77, 358, 950
24, 373, 1010
52, 333, 1027
119, 271, 1008
86, 226, 981
86, 226, 981
-149, 361, 976
-299, 490, 976
-259, 458, 1000
-163, 363, 1003
-179, 330, 958
-398, 437, 928
-398, 437, 928
-506, 464, 943
-444, 344, 963
-357, 202, 973
-335, 108, 966
-351, 18, 961
-422, 13, 987
-422, 13, 987
-408, -44, 957
-375, -104, 949
-371, -130, 986
-,-,-
-180, -48, 955
-200, -41, 946
-275, 11, 931
-323, 58, 898
-355, 96, 878
-355, 96, 878
-393, 76, 871
-424, 3, 919
-421, -76, 979
-429, -131, 1035
-514, -43, 1100
-492, -85, 1043
-444, -121, 970
-446, -159, 977
-446, -159, 977
-452, -268, 1031
-422, -316, 1057
-454, -298, 967
-480, -323, 967
-493, -311, 936
-469, -318, 922
-423, -362, 924
-434, -368, 962
-518, -330, 991
-524, -336, 972
-409, -434, 980
-218, -582, 1018
-154, -601, 925
-279, -487, 860
-279, -487, 860
-326, -432, 850
-200, -528, 927
-104, -566, 998
-164, -485, 992
-276, -382, 983
-254, -381, 1015
-144, -398, 1049
-92, -348, 1108
-85, -277, 1086
-32, -257, 1071
45, -207, 1088
78, -86, 1124
78, -86, 1124
122, -18, 1090
115, 50, 1014
144, 120, 1032
185, 270, 1102
233, 422, 1049
296, 439, 890
296, 439, 890
271, 380, 813
245, 354, 923
179, 408, 1037
38, 496, 1080
-,-,-
-285, 132, 907
-235, 55, 937
-235, 55, 981
-275, 91, 981
-294, 169, 958
-276, 206, 912
-249, 191, 916
-250, 120, 980
-231, 51, 1049
-231, 51, 1049
-237, 87, 994
-230, 112, 921
-280, 90, 923
-266, 12, 960
-315, 23, 941
-315, 23, 941
-338, -25, 981
-313, -140, 1055
-313, -190, 1062
-318, -223, 1067
-285, -261, 978
-298, -247, 956
-358, -198, 976
-425, -162, 959
-446, -211, 986
-349, -366, 998
-281, -430, 962
-295, -419, 921
-295, -419, 921
-344, -396, 931
-317, -462, 982
-187, -591, 1022
-77, -705, 1021
-75, -720, 949
-150, -636, 901
-226, -501, 886
-179, -455, 954
-96, -464, 1081
-90, -392, 1074
-155, -274, 1085
-163, -148, 1085
-59, -153, 1132
78, -225, 1164
78, -225, 1164
174, -208, 1224
189, -34, 1159
158, 180, 1044
235, 219, 1017
355, 141, 1070
416, 120, 1089
339, 213, 1045
339, 213, 1045
281, 301, 1001
267, 337, 960
288, 323, 926
199, 408, 862
102, 505, 822
102, 505, 822
157, 443, 854
269, 328, 884
300, 249, 898
61, 348, 830
61, 348, 830
-255, 564, 805
-291, 540, 881
-167, 345, 927
-160, 249, 963
-281, 261, 983
-537, 407, 992
-537, 407, 992
-635, 472, 993
-607, 396, 967
-593, 341, 943
-593, 294, 941
-,-,-
-320, -237, 1038
-275, -171, 921
-306, -170, 960
-319, -189, 1032
-284, -234, 1100
-281, -197, 1054
-292, -158, 999
-314, -143, 983
-341, -122, 995
-327, -108, 1000
-285, -128, 970
-235, -161, 950
-238, -160, 962
-256, -170, 1018
-239, -190, 1041
-211, -206, 982
-211, -206, 982
-191, -235, 984
-233, -225, 962
-243, -230, 970
-217, -248, 1001
-166, -297, 1023
-128, -369, 1041
-130, -403, 1067
-174, -340, 1104
-186, -265, 1128
-182, -221, 1144
-199, -170, 1130
-190, -146, 1119
-133, -124, 1080
-89, -89, 1064
-95, -25, 1083
-120, 56, 1078
-91, 106, 1039
-91, 106, 1039
-13, 104, 974
16, 101, 971
6, 111, 996
12, 131, 988
12, 131, 988
31, 166, 920
74, 164, 846
57, 150, 949
57, 150, 949
-11, 185, 1054
-51, 222, 1051
-58, 217, 1041
-41, 193, 1120
-67, 194, 1187
-67, 194, 1187
-98, 197, 1168
-120, 199, 1097
-138, 193, 1069
-172, 198, 1126
-213, 228, 1122
-251, 254, 1031
-284, 259, 1017
-294, 239, 978
-316, 209, 993
-316, 209, 993
-328, 156, 1013
-330, 125, 988
-348, 128, 926
-402, 166, 911
-449, 176, 890
-492, 170, 898
-484, 96, 908
-484, 96, 908
-469, 49, 916
-447, 18, 919
-,-,-
-275, -302, 1027
-244, -221, 945
-241, -290, 989
-201, -320, 997
-173, -331, 982
-165, -357, 969
-200, -337, 965
-191, -353, 960
-156, -378, 969
-156, -378, 969
-131, -398, 989
-133, -391, 1046
-170, -320, 1013
-207, -233, 965
-201, -214, 1013
-205, -200, 1066
-200, -205, 1128
-174, -219, 1218
-122, -216, 1240
-118, -172, 1239
-129, -98, 1219
-83, -71, 1187
-16, -36, 1166
23, 2, 1132
23, 2, 1132
-46, 147, 1022
-49, 217, 998
17, 222, 983
23, 226, 1029
23, 226, 1029
47, 212, 1021
98, 214, 972
127, 257, 930
93, 334, 935
93, 334, 935
43, 390, 961
45, 392, 962
91, 399, 925
91, 399, 925
102, 395, 912
-27, 423, 1034
-120, 436, 1091
-121, 378, 1102
-91, 305, 1045
-65, 233, 1019
-65, 233, 1019
-117, 209, 1046
-211, 241, 1041
-264, 261, 997
-199, 186, 910
-201, 148, 904
-318, 164, 949
-451, 192, 920
-541, 194, 927
-541, 194, 927
-544, 126, 940
-530, 25, 976
-516, -85, 1042
-,-,-
-242, 49, 976
-242, 49, 976
-311, 124, 975
-357, 175, 979
-331, 91, 958
-258, -55, 989
-258, -63, 985
-320, -102, 1032
-330, -97, 971
-330, -97, 971
-330, -105, 937
-353, -112, 918
-340, -198, 948
-335, -304, 1052
-254, -419, 1162
-277, -361, 1012
-323, -365, 1006
-361, -364, 1014
-335, -379, 993
-304, -393, 996
-290, -372, 942
-295, -367, 915
-311, -368, 932
-249, -428, 993
-249, -428, 993
-194, -423, 965
-185, -452, 958
-256, -377, 946
-279, -347, 938
-187, -389, 947
-97, -432, 999
-110, -393, 1033
-150, -324, 1027
-111, -303, 1071
-48, -297, 1083
-49, -256, 1067
-48, -189, 1090
-14, -136, 1123
18, -96, 1139
18, -96, 1139
43, -63, 1112
110, -39, 1090
196, 16, 1098
279, 70, 1090
279, 70, 1090
317, 132, 1007
294, 182, 919
291, 211, 913
198, 340, 906
58, 502, 886
58, 502, 886
14, 535, 908
63, 446, 959
88, 388, 986
88, 388, 986
-12, 444, 922
-237, 595, 832
-323, 613, 804
-284, 429, 956
-318, 314, 1035
-474, 340, 962
-474, 340, 962
-745, 550, 965
-743, 563, 1027
-636, 405, 1076
-499, 249, 987
-442, 190, 894
-400, 143, 813
-360, 58, 804
-360, 58, 804
-339, -27, 802
-384, -12, 818
-439, 28, 839
-456, 38, 849
-,-,-
-298, 32, 1040
-258, -5, 959
-258, -5, 959
-289, 25, 922
-316, 8, 985
-306, -30, 1043
-287, -35, 1001
-297, -45, 971
-238, -165, 1033
-228, -168, 977
-228, -168, 977
-248, -165, 1040
-267, -129, 993
-297, -108, 970
-304, -135, 962
-287, -209, 984
-259, -257, 1013
-274, -238, 1008
-323, -207, 1008
-339, -238, 1023
-361, -258, 1013
-298, -329, 988
-258, -353, 986
-261, -358, 973
-281, -367, 991
-228, -409, 1006
-88, -475, 966
-40, -483, 924
-40, -483, 924
-115, -396, 877
-172, -304, 881
-160, -241, 894
-137, -190, 923
-135, -142, 999
-152, -109, 1064
-182, -101, 1120
-202, -83, 1160
-212, -49, 1212
-221, -17, 1232
-184, -28, 1226
-115, -62, 1224
-115, -62, 1224
-39, -63, 1180
17, -58, 1137
57, -37, 1124
63, 24, 1124
89, 104, 1081
89, 104, 1081
156, 146, 1037
211, 183, 1007
224, 251, 981
251, 310, 917
282, 348, 837
282, 348, 837
296, 363, 833
258, 391, 881
104, 505, 915
16, 545, 909
16, 545, 909
24, 468, 924
61, 352, 998
11, 305, 1038
-233, 470, 1002
-233, 470, 1002
-346, 566, 934
-272, 463, 939
-233, 403, 991
-239, 366, 1002
-232, 321, 922
-290, 329, 885
-302, 309, 868
-311, 263, 963
-311, 263, 963
-371, 264, 971
-442, 271, 944
-567, 289, 938
-,-,-
-126, 242, 894
-126, 242, 894
-131, 354, 969
-136, 327, 964
-118, 279, 909
-145, 216, 895
-205, 220, 1012
-241, 256, 1121
-245, 280, 1088
-245, 280, 1088
-221, 252, 1005
-214, 245, 978
-211, 215, 956
-203, 163, 923
-189, 132, 911
-193, 90, 874
-230, 30, 845
-230, 30, 845
-268, -16, 984
-277, -52, 1069
-261, -116, 1007
-271, -128, 922
-291, -129, 870
-324, -94, 874
-342, -112, 911
-320, -176, 980
-322, -215, 973
-430, -52, 1011
-430, -52, 1011
-485, -5, 1017
-307, -253, 950
-248, -328, 931
-244, -296, 893
-237, -302, 888
-249, -336, 917
-247, -362, 991
-247, -381, 1054
-268, -325, 1096
-358, -101, 1161
-252, -214, 1175
-232, -150, 1166
-199, -110, 1132
-145, -165, 1138
-73, -219, 1194
-96, -206, 1218
-96, -206, 1218
-148, -125, 1238
-155, -77, 1240
-118, -39, 1232
-85, 12, 1196
-68, 30, 1185
-48, 38, 1164
-18, 66, 1101
-18, 66, 1101
-2, 104, 1046
-17, 152, 1024
-12, 189, 986
27, 220, 980
55, 277, 970
55, 277, 970
100, 287, 871
141, 238, 843
151, 213, 876
103, 268, 969
103, 268, 969
45, 353, 1016
49, 363, 1012
46, 354, 1052
5, 373, 1122
5, 373, 1122
-22, 368, 1090
-23, 332, 1031
-26, 292, 971
-85, 302, 927
-175, 353, 998
-175, 353, 998
-210, 330, 989
-195, 244, 924
-218, 178, 868
-264, 118, 869
-326, 35, 999
-,-,-
-50, 168, 1086
-40, 150, 1081
-59, 161, 1029
-59, 161, 1029
-46, 190, 937
-72, 218, 928
-115, 241, 940
-171, 251, 1000
-210, 242, 1051
-215, 205, 1037
-221, 182, 1013
-221, 182, 1013
-244, 157, 970
-268, 129, 1036
-281, 79, 1009
-273, 13, 1005
-294, -21, 930
-312, -50, 931
-312, -103, 946
-328, -102, 892
-328, -102, 892
-320, -153, 862
-270, -249, 921
-223, -311, 969
-169, -355, 969
-169, -346, 961
-205, -322, 1017
-214, -338, 1057
-205, -349, 1071
-209, -330, 1070
-231, -283, 1052
-240, -256, 1033
-237, -230, 1032
-216, -226, 990
-217, -232, 977
-215, -257, 982
-202, -270, 977
-212, -271, 1007
-241, -249, 1036
-263, -246, 1034
-258, -240, 1038
-219, -240, 1056
-219, -240, 1056
-182, -237, 1076
-161, -230, 1048
-127, -239, 1052
-64, -244, 1061
0, -272, 1100
28, -238, 1168
51, -161, 1203
63, -105, 1237
66, -67, 1258
71, -13, 1211
71, -13, 1211
84, 44, 1132
83, 104, 1079
87, 152, 1064
110, 215, 1068
110, 215, 1068
117, 284, 1049
129, 299, 993
150, 289, 965
179, 305, 914
169, 359, 911
169, 359, 911
146, 380, 930
118, 353, 1000
131, 295, 994
117, 290, 979
61, 337, 991
61, 337, 991
-10, 369, 955
-61, 368, 954
-70, 294, 930
-62, 223, 875
-62, 223, 875
-84, 192, 896
-112, 143, 869
-157, 45, 881
-232, -35, 953
-303, -44, 1004
-,-,-
-81, 219, 1055
-105, 232, 1069
-131, 305, 1031
-131, 305, 1031
-144, 321, 1005
-147, 283, 954
-151, 252, 910
-189, 275, 956
-219, 244, 969
-227, 170, 1009
-224, 101, 1028
-220, 41, 979
-220, 41, 979
-246, 7, 960
-279, -1, 996
-294, -19, 973
-324, -55, 947
-350, -74, 935
-350, -74, 935
-398, -28, 931
-386, -77, 942
-332, -163, 880
-297, -214, 837
-267, -294, 848
-265, -353, 930
-278, -342, 978
-273, -333, 976
-267, -345, 979
-249, -411, 1015
-249, -411, 1015
-227, -460, 1010
-225, -436, 1035
-269, -274, 1052
-185, -392, 1012
-170, -479, 1009
-215, -441, 994
-247, -480, 1053
-192, -568, 1088
-142, -590, 1084
-121, -553, 1084
-127, -444, 1095
-137, -290, 1075
-112, -180, 1081
-85, -109, 1087
-34, -79, 1089
15, -63, 1097
53, -40, 1070
92, -53, 1050
92, -53, 1050
124, -57, 1063
133, -31, 1049
128, -14, 1074
153, -24, 1080
179, -22, 1017
198, 0, 992
198, 0, 992
183, 89, 994
151, 195, 991
163, 209, 975
163, 209, 975
186, 197, 999
194, 241, 1098
150, 316, 1074
79, 400, 1082
60, 395, 1061
60, 395, 1061
48, 377, 1078
11, 414, 1104
-39, 438, 1052
-82, 433, 978
-82, 433, 978
-109, 404, 982
-122, 371, 980
-124, 321, 946
-157, 299, 932
-154, 213, 889
-146, 132, 892
-172, 96, 914
-172, 96, 914
-238, 87, 950
-286, 52, 1034
-298, -6, 1070
-286, -83, 1085
-269, -149, 1074
-259, -186, 1073
-,-,-
-24, 159, 1040
0, 146, 1017
-21, 150, 1018
-21, 150, 1018
-67, 208, 1019
-92, 240, 1009
-103, 212, 990
-133, 213, 996
-170, 229, 1044
-197, 224, 1033
-207, 208, 994
-207, 208, 994
-220, 189, 975
-210, 126, 957
-211, 73, 954
-221, 53, 944
-227, 34, 925
-242, -27, 950
-242, -27, 950
-268, -62, 995
-276, -76, 998
-274, -101, 955
-284, -116, 968
-349, -93, 1042
-315, -195, 1127
-277, -270, 1064
-234, -332, 1058
-241, -287, 1004
-254, -220, 969
-248, -160, 895
-261, -128, 862
-261, -128, 862
-260, -152, 881
-255, -152, 866
-306, -145, 960
-223, -315, 995
-277, -276, 1001
-307, -234, 1116
-294, -239, 1127
-258, -273, 1135
-227, -310, 1177
-192, -339, 1151
-140, -356, 1068
-56, -443, 1025
41, -525, 981
57, -483, 997
57, -483, 997
38, -386, 1013
52, -318, 1019
65, -269, 1055
59, -211, 1114
66, -181, 1179
112, -156, 1140
143, -102, 1083
143, -102, 1083
139, -32, 1073
147, 5, 1077
195, 27, 1042
250, 56, 981
244, 147, 963
244, 147, 963
209, 255, 933
194, 311, 880
225, 287, 839
285, 240, 840
266, 289, 956
266, 289, 956
180, 369, 1033
99, 391, 1050
55, 372, 1096
55, 314, 1153
55, 314, 1153
51, 276, 1154
-33, 329, 1126
-69, 346, 1097
-55, 279, 1055
-59, 258, 1023
-92, 274, 1007
-92, 274, 1007
-,-,-
27, 59, 1000
0, 182, 990
-50, 270, 987
-41, 282, 960
-41, 282, 960
-49, 276, 964
-89, 294, 923
-144, 271, 959
-147, 159, 1031
-119, 60, 1049
-103, -1, 1071
-103, -1, 1071
-108, -16, 1031
-141, -29, 1025
-154, -54, 1014
-171, -45, 964
-207, -15, 906
-273, 13, 898
-338, 7, 954
-338, 7, 954
-364, 5, 995
-374, 8, 971
-371, -18, 1002
-352, -71, 898
-352, -71, 898
-338, -96, 924
-334, -142, 938
-335, -209, 965
-344, -293, 1083
-341, -385, 1133
-284, -409, 1115
-224, -399, 832
-310, -359, 1223
-323, -234, 1143
-252, -166, 1083
-213, -102, 1072
-184, -44, 1063
-190, 51, 1106
-164, 48, 1079
-164, 48, 1079
-98, -13, 1080
-42, -86, 1091
-10, -144, 1171
9, -189, 1172
3, -139, 1111
-20, -58, 1120
-20, -58, 1120
-39, -21, 1165
-30, -13, 1183
1, 0, 1166
29, 21, 1099
29, 21, 1099
39, 24, 1057
59, 21, 1005
108, 12, 975
118, 16, 942
118, 16, 942
112, -4, 947
112, 20, 924
115, 68, 899
115, 68, 899
103, 95, 912
111, 79, 911
149, 55, 896
149, 55, 896
190, 41, 870
201, 57, 913
164, 103, 989
164, 103, 989
134, 130, 1006
132, 112, 1009
157, 54, 988
153, 43, 1026
72, 138, 1103
72, 138, 1103
-9, 222, 1084
-62, 268, 1065
-47, 197, 1050
-57, 160, 1121
-,-,-
-58, 226, 1002
-88, 224, 992
-88, 224, 992
-117, 188, 1005
-111, 104, 1050
-117, 82, 1041
-118, 73, 978
-125, 93, 917
-161, 154, 864
-181, 145, 790
-181, 145, 790
-210, 52, 833
-223, -43, 895
-224, -110, 918
-255, -126, 925
-282, -143, 987
-285, -172, 996
-272, -190, 1012
-280, -176, 1018
-313, -148, 1053
-320, -156, 1066
-296, -190, 1022
-296, -215, 998
-296, -215, 998
-314, -228, 1028
-318, -260, 1030
-305, -294, 1018
-290, -315, 1005
-264, -359, 979
-238, -402, 965
-224, -395, 976
-212, -369, 971
-196, -363, 946
-189, -366, 924
-194, -351, 957
-181, -339, 993
-167, -309, 1032
-156, -301, 1078
-152, -313, 1105
-169, -299, 1142
-163, -270, 1150
-125, -233, 1142
-107, -202, 1168
-88, -171, 1178
-88, -171, 1178
-45, -155, 1159
1, -123, 1132
35, -73, 1096
42, -32, 1055
45, -16, 1054
57, -16, 1065
57, -16, 1065
80, 0, 1033
92, 27, 994
88, 34, 947
88, 34, 947
90, 45, 950
109, 29, 951
109, 29, 951
125, 8, 909
138, -17, 896
111, 8, 974
111, 8, 974
77, 55, 983
68, 88, 989
84, 90, 1024
84, 90, 1024
107, 89, 1066
127, 86, 1082
129, 91, 1067
91, 132, 1043
91, 132, 1043
46, 191, 1050
12, 222, 1072
-10, 227, 1074
-26, 214, 1040
-62, 223, 974
-62, 223, 974
-88, 254, 962
-121, 274, 1002
-157, 261, 1031
-,-,-
-55, 236, 1008
-55, 236, 1008
-69, 237, 996
-113, 210, 1017
-163, 188, 1037
-211, 171, 1058
-230, 114, 1081
-215, 45, 1049
-236, 70, 968
-236, 70, 968
-249, 84, 868
-258, 67, 807
-276, 36, 838
-272, -53, 908
-277, -109, 954
-286, -133, 981
-286, -133, 981
-262, -195, 1023
-227, -296, 1009
-209, -343, 1001
-238, -305, 1014
-224, -312, 1037
-178, -360, 1021
-152, -357, 1004
-146, -302, 998
-133, -278, 988
-103, -322, 993
-85, -390, 1049
-89, -402, 1100
-119, -355, 1121
-138, -322, 1127
-133, -319, 1148
-76, -342, 1143
-20, -328, 1141
-2, -283, 1149
-2, -283, 1149
-19, -215, 1144
-9, -146, 1133
34, -115, 1133
86, -79, 1109
122, -63, 1073
159, -64, 1056
191, -28, 1062
191, -28, 1062
205, 22, 1069
197, 74, 1070
209, 67, 1055
248, 34, 1027
285, 38, 964
285, 38, 964
303, 85, 916
292, 138, 897
289, 141, 871
289, 141, 871
300, 108, 872
338, 74, 921
333, 120, 1017
268, 209, 986
180, 326, 914
180, 326, 914
156, 345, 931
180, 300, 991
176, 278, 1013
117, 283, 983
-26, 379, 986
-26, 379, 986
-107, 408, 979
-149, 378, 1034
-165, 313, 1030
-174, 250, 992
-,-,-
-67, 183, 1055
-63, 184, 1071
-86, 215, 1008
-86, 215, 1008
-127, 266, 927
-152, 280, 928
-164, 242, 938
-193, 228, 969
-223, 224, 932
-259, 164, 948
-287, 68, 1010
-287, 68, 1010
-298, 23, 1021
-300, -26, 1015
-245, -193, 1083
-273, -246, 1140
-273, -227, 1117
-261, -170, 974
-293, -133, 1034
-310, -108, 1072
-333, -69, 1049
-327, -56, 1054
-279, -87, 951
-225, -134, 904
-202, -175, 889
-202, -175, 889
-193, -200, 927
-196, -209, 953
-178, -243, 986
-151, -287, 988
-128, -299, 989
-146, -239, 1001
-149, -191, 973
-115, -222, 954
-77, -267, 965
-74, -307, 1006
-103, -291, 1052
-101, -264, 1069
-83, -255, 1093
-83, -255, 1093
-85, -233, 1148
-64, -226, 1181
-14, -248, 1190
24, -235, 1151
60, -175, 1103
108, -113, 1089
138, -52, 1074
138, 16, 1060
125, 111, 1078
125, 111, 1078
142, 161, 1132
172, 193, 1108
155, 218, 1113
170, 219, 1081
188, 254, 1057
175, 358, 1038
175, 358, 1038
115, 444, 1015
115, 401, 1026
135, 372, 1036
71, 418, 1123
-1, 456, 1044
-52, 495, 922
-52, 495, 922
-83, 515, 833
-133, 576, 809
-195, 587, 774
-242, 534, 758
-271, 456, 851
-,-,-
-211, 172, 935
-211, 172, 935
-206, 69, 1034
-193, 46, 989
-164, 42, 923
-174, -7, 965
-199, -90, 1042
-231, -110, 1098
-231, -110, 1098
-253, -92, 1110
-268, -80, 1070
-287, -98, 1087
-299, -104, 1070
-291, -81, 1024
-298, -97, 1019
-301, -194, 1079
-267, -294, 1078
-240, -350, 1049
-207, -411, 1045
-164, -443, 958
-127, -428, 900
-105, -372, 901
-87, -350, 897
-67, -357, 895
-64, -357, 909
-64, -362, 909
-82, -342, 941
-88, -309, 900
-107, -251, 931
-111, -224, 906
-87, -218, 893
-90, -213, 875
-73, -284, 961
-73, -284, 961
-52, -351, 1000
25, -489, 1091
77, -592, 1116
56, -571, 1160
24, -499, 1209
-14, -362, 1193
-18, -218, 1194
24, -125, 1194
24, -125, 1194
67, -59, 1145
160, -11, 1075
257, 20, 1053
282, 84, 1064
272, 147, 1029
272, 147, 1029
247, 192, 956
226, 232, 956
189, 329, 969
154, 405, 952
144, 395, 947
144, 395, 947
138, 341, 940
103, 336, 945
41, 396, 961
-6, 436, 962
-6, 436, 962
-50, 444, 977
-93, 423, 976
-115, 363, 973
-,-,-
-285, -74, 998
-285, -74, 998
-350, -34, 1053
-324, -96, 1030
-303, -157, 1065
-332, -189, 1070
-345, -196, 1051
-345, -203, 1025
-354, -197, 1024
-347, -213, 1001
-335, -232, 976
-323, -255, 945
-294, -297, 882
-291, -354, 935
-309, -403, 968
-273, -491, 947
-273, -491, 947
-241, -557, 931
-269, -540, 987
-270, -489, 974
-237, -438, 891
-193, -433, 937
-171, -409, 974
-140, -372, 956
-142, -294, 994
-140, -226, 1044
-141, -151, 1091
-109, -98, 1123
-57, -77, 1114
-20, -67, 1129
-20, -67, 1129
19, -66, 1188
65, -40, 1191
91, 2, 1161
61, 54, 1169
61, 54, 1169
58, 57, 1169
102, 51, 1105
148, 88, 1018
154, 159, 920
154, 159, 920
173, 194, 890
222, 191, 937
259, 216, 1010
260, 254, 1003
226, 222, 972
226, 222, 972
216, 175, 996
197, 209, 1026
172, 274, 998
161, 297, 934
